insider_name,title,type,security,shares,price,value,code,filing_date
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",1032.0,182.0703,187896.55,S,2024-08-23
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",2340.0,0.0,0.0,M,2024-08-23
Olsavsky Brian T,Senior Vice President and CFO,Sell,"Common Stock, par value $.01  per share",14600.0,180.0,2628000.0,S,2024-08-23
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",3676.0,181.3505,666644.44,S,2024-08-23
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",594.0,181.3973,107750.0,S,2024-08-23
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",4782.0,180.264,862022.45,S,2024-08-23
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",3240.0,0.0,0.0,M,2024-08-23
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",12660.0,0.0,0.0,M,2024-08-23
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",9523.0,181.4165,1727629.33,S,2024-08-23
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",4148.0,179.5742,744873.78,S,2024-08-23
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",6223.0,180.3837,1122527.77,S,2024-08-23
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",538.0,182.2157,98032.05,S,2024-08-23
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",890.0,182.1103,162078.17,S,2024-08-23
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",11360.0,0.0,0.0,M,2024-08-23
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",2600.0,0.0,0.0,M,2024-08-23
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",2128.0,180.5731,384259.56,S,2024-08-23
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",3472.0,181.4435,629971.83,S,2024-08-23
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",504.0,182.1754,91816.4,S,2024-08-23
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",3025.0,179.5751,543214.68,S,2024-08-23
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",6050.0,181.4588,1097825.74,S,2024-08-23
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",20000.0,0.0,0.0,M,2024-08-23
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",31960.0,0.0,0.0,M,2024-08-23
Olsavsky Brian T,Senior Vice President and CFO,Sell,"Common Stock, par value $.01  per share",11360.0,0.0,0.0,M,2024-08-23
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",108.0,182.065,19663.02,S,2024-08-23
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",13753.0,0.0,0.0,M,2024-08-19
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",1900.0,174.7332,331993.08,S,2024-08-19
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",3102.0,175.4903,544370.91,S,2024-08-19
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",500.0,176.184,88092.0,S,2024-08-19
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",3500.0,189.25,662375.0,S,2024-08-05
