ticker,insider_name,relationship,transaction_date,transaction_type,price,shares,value,shares_total,sec_form4
CFND,Reed Scott A.,Director,2025-08-18,Buy,8.54,12000,"102,480","42,500",http://www.sec.gov/Archives/edgar/data/1473236/000110465925088351/xslF345X05/tm2522756-18_4seq1.xml
CFND,Reed Scott A.,Director,2025-08-08,Buy,10.0,30500,"305,000","30,500",http://www.sec.gov/Archives/edgar/data/1473236/000110465925088351/xslF345X05/tm2522756-18_4seq1.xml
MLYS,"RA CAPITAL MANAGEMENT, L.P.",Director,2025-09-04,Buy,25.5,1176470,"29,999,985","5,456,521",http://www.sec.gov/Archives/edgar/data/1315082/000141588925023893/xslF345X05/form4-09082025_090941.xml
DLPN,O'Dowd William IV,Chief Executive Officer,2025-09-08,Buy,1.19,4150,"4,926","366,374",http://www.sec.gov/Archives/edgar/data/1282224/000107997325001437/xslF345X05/ownership.xml
KMTS,COHEN RAYMOND W,Director,2025-03-07,Buy,17.0,17000,"289,000","29,994",http://www.sec.gov/Archives/edgar/data/1258288/000095017025113631/xslF345X05/ownership.xml
AFCG,TANNENBAUM LEONARD M,Director,2025-09-05,Buy,4.56,79665,"363,272","4,962,171",http://www.sec.gov/Archives/edgar/data/1200461/000120046125000049/xslF345X05/wk-form4_1757366532.xml
AFCG,Neville Daniel,Chief Executive Officer,2025-09-08,Buy,4.44,12388,"55,003","209,649",http://www.sec.gov/Archives/edgar/data/1822523/000199895225000013/xslF345X05/wk-form4_1757366387.xml
PROP,Gray Jonathan H.,Director,2025-09-05,Buy,2.11,89000,"187,790","675,817",http://www.sec.gov/Archives/edgar/data/1162896/000114036125034313/xslF345X05/form4.xml
PFX,ROBINSON LOWELL W,Director,2025-09-05,Buy,48.15,49,"2,359","2,324",http://www.sec.gov/Archives/edgar/data/1244216/000121390025085571/xslF345X05/ownership.xml
PFX,ROBINSON LOWELL W,Director,2025-09-03,Buy,48.23,100,"4,823","2,275",http://www.sec.gov/Archives/edgar/data/1244216/000121390025085571/xslF345X05/ownership.xml
GLP,Global GP LLC,General Partner,2025-09-05,Buy,51.6,2500,"129,000","149,501",http://www.sec.gov/Archives/edgar/data/1323468/000106299325015399/xslF345X05/form4.xml
NIQ,Massey Tracey Ann,Chief Operating Officer,2025-09-05,Buy,16.97,18000,"305,460","18,000",http://www.sec.gov/Archives/edgar/data/2054696/000095017025113577/xslF345X05/ownership.xml
SHEN,"ECP ControlCo, LLC",10% Owner,2025-09-05,Buy,13.45,3000,"40,350","3,441,252",http://www.sec.gov/Archives/edgar/data/354963/000149315225012815/xslF345X05/ownership.xml
SHEN,"ECP ControlCo, LLC",10% Owner,2025-09-04,Buy,12.96,2068,"26,799","3,438,252",http://www.sec.gov/Archives/edgar/data/354963/000149315225012815/xslF345X05/ownership.xml
SHEN,"ECP Fiber Holdings GP, LLC",10% Owner,2025-09-05,Buy,13.45,3000,"40,350","3,441,252",http://www.sec.gov/Archives/edgar/data/354963/000149315225012814/xslF345X05/ownership.xml
SHEN,"ECP Fiber Holdings GP, LLC",10% Owner,2025-09-04,Buy,12.96,2068,"26,799","3,438,252",http://www.sec.gov/Archives/edgar/data/354963/000149315225012814/xslF345X05/ownership.xml
HGTY,Kuczinski Anthony J,Director,2025-09-05,Buy,11.62,1000,"11,620","28,277",http://www.sec.gov/Archives/edgar/data/1840776/000197660725000003/xslF345X05/wk-form4_1757362621.xml
GCTS,Shin Hyunsoo,Class II Director,2025-09-05,Buy,1.3,10300,"13,390","650,254",http://www.sec.gov/Archives/edgar/data/1851961/000092963825003408/xslF345X05/form4.xml
GCTS,Shin Hyunsoo,Class II Director,2025-09-04,Buy,1.26,8250,"10,395","639,954",http://www.sec.gov/Archives/edgar/data/1851961/000092963825003408/xslF345X05/form4.xml
CZNC,Shattuck Katherine W,Director,2025-09-05,Buy,20.34,18,366,"9,502",http://www.sec.gov/Archives/edgar/data/810958/000141588925023856/xslF345X05/form4-09082025_070956.xml
CZNC,Pellegrino Frank G,Director,2025-09-05,Buy,20.34,199,"4,048","45,873",http://www.sec.gov/Archives/edgar/data/810958/000141588925023854/xslF345X05/form4-09082025_070908.xml
MNSB,DICK JEFF W,"Chairman, President and CEO",2025-09-08,Buy,22.15,176,"3,898","194,690",http://www.sec.gov/Archives/edgar/data/1693577/000143774925028552/xslF345X05/rdgdoc.xml
BLNK,LEVINE JACK,Director,2025-09-05,Buy,1.02,21000,"21,525","193,857",http://www.sec.gov/Archives/edgar/data/1124852/000164117225026845/xslF345X05/ownership.xml
LAC,BROWN MICHAEL JOHN,Director,2025-09-05,Buy,2.84,1000,"2,840","6,201",http://www.sec.gov/Archives/edgar/data/1966983/000091228225000972/xslF345X05/form4.xml
DMA,"Saba Capital Management, L.P.",10% Owner,2025-09-05,Buy,8.57,27923,"239,300","2,166,195",http://www.sec.gov/Archives/edgar/data/1510281/000151028125000457/xslF345X05/primary_doc.xml
ASA,"Saba Capital Management, L.P.",10% Owner,2025-09-05,Buy,39.2,9309,"364,913","4,236,034",http://www.sec.gov/Archives/edgar/data/1230869/000151028125000455/xslF345X05/primary_doc.xml
ASA,"Saba Capital Management, L.P.",10% Owner,2025-09-04,Buy,38.52,24150,"930,258","4,226,725",http://www.sec.gov/Archives/edgar/data/1230869/000151028125000455/xslF345X05/primary_doc.xml
DMLP,Box Frank Damon,Director,2025-09-05,Buy,25.57,4000,"102,276","4,000",http://www.sec.gov/Archives/edgar/data/1172358/000143774925028545/xslF345X05/rdgdoc.xml
IRIX,Dizon Romeo R,Chief Financial Officer,2025-09-05,Buy,1.35,1000,"1,350","55,750",http://www.sec.gov/Archives/edgar/data/1006045/000095017025113407/xslF345X05/ownership.xml
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-09-05,Buy,2.68,774,"2,074","324,654",http://www.sec.gov/Archives/edgar/data/919567/000143774925028536/xslF345X05/rdgdoc.xml
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-09-05,Buy,2.68,356,954,"108,158",http://www.sec.gov/Archives/edgar/data/919567/000143774925028536/xslF345X05/rdgdoc.xml
TPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,2025-09-05,Buy,920.69,1,921,"1,163,990",http://www.sec.gov/Archives/edgar/data/1056823/000143774925028531/xslF345X05/rdgdoc.xml
GAIA,Preston Ned,CFO,2025-09-05,Buy,5.64,2000,"11,275","2,000",http://www.sec.gov/Archives/edgar/data/1089872/000095017025113378/xslF345X05/ownership.xml
AEYE,Tahir Jamil A.,Director,2025-09-05,Buy,12.71,12359,"157,127","220,000",http://www.sec.gov/Archives/edgar/data/1362190/000141588925023830/xslF345X05/form4-09082025_010915.xml
AEYE,Tahir Jamil A.,Director,2025-09-04,Buy,12.59,12641,"159,160","207,641",http://www.sec.gov/Archives/edgar/data/1362190/000141588925023830/xslF345X05/form4-09082025_010915.xml
SBH,Rangel Max R.,Director,2025-09-04,Buy,14.07,3500,"49,239","3,500",http://www.sec.gov/Archives/edgar/data/1368458/000141588925023829/xslF345X05/form4-09082025_090901.xml
DGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,2025-09-04,Buy,19.22,19212,"369,339","13,559,629",http://www.sec.gov/Archives/edgar/data/800457/000093559625000009/xslF345X05/wk-form4_1757336345.xml
BW,Young Kenneth M,Chief Executive Officer,2025-09-05,Buy,2.14,9347,"20,003","271,092",http://www.sec.gov/Archives/edgar/data/1365572/000163080525000086/xslF345X05/form4.xml
NTST,Manheimer Mark,"President, CEO and Secretary",2025-09-05,Buy,17.93,5600,"100,436","316,378",http://www.sec.gov/Archives/edgar/data/1549229/000179810025000102/xslF345X05/wk-form4_1757330619.xml
NVCR,Cordova Ashley,Chief Executive Officer,2025-09-05,Buy,12.22,81550,"996,859","437,569",http://www.sec.gov/Archives/edgar/data/1645113/000156218025006130/xslF345X05/primarydocument.xml
ADC,Lehmkuhl Greg,Director,2025-09-05,Buy,72.84,750,"54,630","27,684",http://www.sec.gov/Archives/edgar/data/917251/000141588925023828/xslF345X05/form4-09082025_060901.xml
SAFT,Langwell Dennis J.,Director,2025-09-05,Buy,72.39,2000,"144,780","8,000",http://www.sec.gov/Archives/edgar/data/1172052/000141588925023824/xslF345X05/form4-09062025_120924.xml
BLNK,Bercovich Michael,Chief Financial Officer,2025-09-05,Buy,1.02,6000,"6,144","123,230",http://www.sec.gov/Archives/edgar/data/1429764/000164117225026776/xslF345X05/ownership.xml
LAB,"Casdin Partners Master Fund, L",Director,2025-09-04,Buy,1.28,250000,"319,350","60,775,000",http://www.sec.gov/Archives/edgar/data/1162194/000091957425005603/xslF345X05/ownership.xml
LAB,"Casdin Partners Master Fund, L",Director,2025-09-03,Buy,1.27,250000,"316,400","60,525,000",http://www.sec.gov/Archives/edgar/data/1162194/000091957425005603/xslF345X05/ownership.xml
NAUT,Murphy Matthew B.,General Counsel,2025-09-04,Buy,0.64,20000,"12,858","74,140",http://www.sec.gov/Archives/edgar/data/1808805/000186577825000003/xslF345X05/wk-form4_1757111657.xml
LYFT,Risher John David,Chief Executive Officer,2025-09-03,Buy,16.88,5926,"100,001","11,797,266",http://www.sec.gov/Archives/edgar/data/1759509/000141588925023819/xslF345X05/form4-09052025_100912.xml
PGEN,AGEE NANCY H,Director,2025-09-04,Buy,4.6,15000,"69,000","217,841",http://www.sec.gov/Archives/edgar/data/1314626/000095010325011343/xslF345X05/dp234072_4-agee.xml
NNOX,Daniel Ran,CFO,2025-09-05,Buy,3.65,1000,"3,650","6,950",http://www.sec.gov/Archives/edgar/data/1507133/000150713325000006/xslF345X05/primary_doc.xml
BWB,Crocker Mary Jayne,EVP & CHIEF STRATEGY OFFICER,2025-09-04,Buy,19.48,100,"1,948","5,495",http://www.sec.gov/Archives/edgar/data/1341317/000141588925023809/xslF345X05/form4-09052025_090940.xml
PBI,Rosenthal Brent D,Director,2025-09-03,Buy,11.97,3000,"35,910","3,000",http://www.sec.gov/Archives/edgar/data/78814/000156218025006128/xslF345X05/primarydocument.xml
COO,White Albert G III,President & CEO,2025-09-05,Buy,68.39,10000,"683,900","226,151",http://www.sec.gov/Archives/edgar/data/711404/000156218025006125/xslF345X05/primarydocument.xml
VBIX,Yoresh Eliyahu,Director,2025-09-03,Buy,1.0,260000,"260,000","268,117",http://www.sec.gov/Archives/edgar/data/797542/000164117225026728/xslF345X05/ownership.xml
OMCC,Krebs Charles,CHIEF FINANCIAL OFFICER,2025-09-03,Buy,5.36,23,123,"11,799",http://www.sec.gov/Archives/edgar/data/1000045/000190360125000081/xslF345X05/primary_doc.xml
AVBC,Cozzone Robert D,President & CEO,2025-09-04,Buy,15.25,3279,"49,995","33,567",http://www.sec.gov/Archives/edgar/data/1586267/000143774925028495/xslF345X05/rdgdoc.xml
SND,YOUNG CHARLES EDWIN,CEO,2025-09-05,Buy,1.91,20000,"38,200","1,477,628",http://www.sec.gov/Archives/edgar/data/1529628/000168713225000009/xslF345X05/wk-form4_1757104618.xml
SND,YOUNG CHARLES EDWIN,CEO,2025-09-04,Buy,1.92,8401,"16,130","1,457,628",http://www.sec.gov/Archives/edgar/data/1529628/000168713225000009/xslF345X05/wk-form4_1757104618.xml
SND,YOUNG CHARLES EDWIN,CEO,2025-09-03,Buy,1.89,10630,"20,091","1,449,227",http://www.sec.gov/Archives/edgar/data/1529628/000168713225000009/xslF345X05/wk-form4_1757104618.xml
