ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,atr_14,atr_14_pct,ownership_pct,tags,outcome_case_1,outcome_case_2,score,bucket
BHB,Shaw Brian D,2025-09-10,Buy,32.09,10000,320850,Director,http://www.sec.gov/Archives/edgar/data/743367/000141588925024258/xslF345X05/form4-09112025_040933.xml,32.02000045776367,31.799999237060547,32.22999954223633,31.440000534057617,31.69300012588501,53.22244921720402,31.70500020980835,31.690000534057617,,,,,,,,,,,,,32.79999923706055,31.3700008392334,32.79999923706055,31.3700008392334,,,0.7521424974714009,0.023652280362159,0.000586,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏦 Financial', '📈 ABOVE SMA20', '⚡️ SMA SUPPORT RECLAIMED', '🟡 NEUTRAL (RSI)']",,,10,High (8 - 11)
BHC,Paulson John,2025-08-11,Buy,6.35,2000000,12700000,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/885590/000101359425001002/xslF345X05/form4.xml,5.75,6.659999847412109,6.980000019073486,5.75,6.301500058174133,59.2851039703704,6.285500073432923,5.75,8.6899995803833,6.670000076293945,36.850387092650415,5.039371280219617,8.6899995803833,6.670000076293945,36.850387092650415,5.039371280219617,8.6899995803833,6.670000076293945,36.850387092650415,5.039371280219617,6.110000133514404,5.650000095367432,7.099999904632568,5.5,0.1259842669869971,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.3678571496691022,0.0552338075220889,0.00479,"['📋 Director', '💰 LARGE TRADE', '🌿 MID CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📈 ABOVE SMA20', '⚡️ SMA SUPPORT RECLAIMED', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,13,Ultra Conviction (12 - 14)
BHC,Paulson John,2025-08-12,Buy,6.88,1156640,7957683,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/885590/000101359425001002/xslF345X05/form4.xml,6.690000057220459,7.0,7.019999980926514,6.670000076293945,6.330500054359436,64.17349286928902,6.301500058174133,6.659999847412109,8.6899995803833,6.989999771118164,26.308133435803793,1.598833882531456,8.6899995803833,6.989999771118164,26.308133435803793,1.598833882531456,8.6899995803833,6.760000228881836,26.308133435803793,-1.7441827197407551,6.980000019073486,5.679999828338623,7.099999904632568,5.5,0.0537790697674418,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.3771428721291678,0.0538775531613096,0.003001,"['📋 Director', '💰 LARGE TRADE', '🌿 MID CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '💪 STRONG TREND', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
BHC,Paulson John,2025-08-13,Buy,7.059999999999999,86409,610048,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/885590/000101359425001002/xslF345X05/form4.xml,7.050000190734863,7.170000076293945,7.179999828338623,6.989999771118164,6.367000055313111,66.34902150362834,6.330500054359436,7.0,8.6899995803833,7.019999980926514,23.087812753304565,-0.5665725081230177,8.6899995803833,7.019999980926514,23.087812753304565,-0.5665725081230177,8.6899995803833,6.760000228881836,23.087812753304565,-4.249288542750182,7.019999980926514,5.679999828338623,7.019999980926514,5.5,0.0283286443175406,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.3707142898014613,0.0517035266187999,0.00023,"['📋 Director', '🟢 SMALL TRADE', '🌿 MID CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '💪 STRONG TREND', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
BHC,Paulson John,2025-08-14,Buy,9.0,34721118,312490062,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/885590/000101359425001065/xslF345X05/form4.xml,7.349999904632568,7.510000228881836,7.769999980926514,7.21999979019165,,,6.367000055313111,7.170000076293945,8.6899995803833,7.019999980926514,-3.4444491068522134,-22.000000211927624,8.6899995803833,7.019999980926514,-3.4444491068522134,-22.000000211927624,8.6899995803833,6.760000228881836,-3.4444491068522134,-24.888886345757378,7.179999828338623,5.679999828338623,7.179999828338623,5.5,-0.2466666433546278,🔴 DROP BEFORE SPIKE - BAD TRADE,0.398571423121861,0.0530720920072734,0.117859,"['📋 Director', '🔥 VERY LARGE TRADE', '🌿 MID CAP', '🏥 Healthcare', '🚀 BUYING INTO STRENGTH', '📈 ABOVE CLOSE', '📉 DIP -20% [7d]', '📉 DIP -20% [14d]', '📉 DIP -20% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
BJ,Ortega Steven L,2025-08-26,Buy,96.09,2080,199867,Director,http://www.sec.gov/Archives/edgar/data/1531152/000153115225000107/xslF345X05/wk-form4_1756412008.xml,96.25,96.1500015258789,96.93000030517578,95.51000213623048,,27.338427224512643,,95.31999969482422,99.09500122070312,95.41999816894533,3.1272777819784796,-0.697264888182617,99.84500122070312,95.41999816894533,3.90779604610586,-0.697264888182617,,,,,107.62000274658205,94.62999725341795,108.8499984741211,94.62999725341795,,,3.0799996512276784,0.032033277195515,1.5e-05,"['📋 Director', '🌳 LARGE CAP', '🥫 Consumer Defensive', '🔻 OVERSOLD (RSI < 30)', '⚠️ INSUFFICIENT DATA FOR MA/RSI']",,,3,Low Conviction (0 - 4)
BL,HENSHALL DAVID J,2025-08-08,Buy,48.6,10000,486000,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1176008/000112760225020311/xslF345X05/form4.xml,50.54999923706055,48.34999847412109,50.54999923706055,48.27999877929688,,15.504371193981411,,50.5,54.13999938964844,47.93999862670898,11.399175698865092,-1.3580275170597205,55.04999923706055,47.93999862670898,13.271603368437336,-1.3580275170597205,55.75,47.93999862670898,14.711934156378598,-1.3580275170597205,54.59999847412109,49.595001220703125,57.54999923706055,49.595001220703125,0.1232510319462528,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.6607137407575334,0.0343477516684186,0.000163,"['📋 Director', '🟢 SMALL TRADE', '🌿 MID CAP', '📡 Tech', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '🔻 OVERSOLD (RSI < 30)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,8,High (8 - 11)
BLFY,Kinzler Patrick H.,2025-08-01,Buy,8.41,2500,21026,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1846017/000162828025037451/xslF345X05/wk-form4_1754339277.xml,8.449999809265137,8.390000343322754,8.449999809265137,8.234999656677246,,,,8.550000190734863,9.260000228881836,8.329999923706055,10.107018179332174,-0.9512494208554751,9.399999618530272,8.329999923706055,11.77169582081179,-0.9512494208554751,9.630000114440918,8.329999923706055,14.506541194303422,-0.9512494208554751,9.260000228881836,8.449999809265137,9.385000228881836,8.449999809265137,0.1058264198257863,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.2605001585824146,0.0310488853304679,0.000115,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
BLFY,Kinzler Patrick H.,2025-08-04,Buy,8.51,1500,12760,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1846017/000162828025038424/xslF345X05/wk-form4_1754515061.xml,8.430000305175781,8.5,8.680999755859375,8.329999923706055,,,,8.390000343322754,9.260000228881836,8.34000015258789,8.813163676637323,-1.997648030694585,9.399999618530272,8.34000015258789,10.45827988872235,-1.997648030694585,9.630000114440918,8.34000015258789,13.1609884188122,-1.997648030694585,9.260000228881836,8.234999656677246,9.260000228881836,8.234999656677246,0.0869565217391304,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.2598572458539688,0.0305714406887022,7e-05,"['📋 Director', '🐣 MICRO CAP', '🏦 Financial', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,7,Medium (5 - 7)
BLFY,Malkiman Aleksandr,2025-08-01,Buy,8.41,2000,16826,EVP and Chief Tech Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1846017/000162828025037448/xslF345X05/wk-form4_1754339207.xml,8.449999809265137,8.390000343322754,8.449999809265137,8.234999656677246,,,,8.550000190734863,9.260000228881836,8.329999923706055,10.107018179332174,-0.9512494208554751,9.399999618530272,8.329999923706055,11.77169582081179,-0.9512494208554751,9.630000114440918,8.329999923706055,14.506541194303422,-0.9512494208554751,9.260000228881836,8.449999809265137,9.385000228881836,8.449999809265137,0.1058264198257863,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.2605001585824146,0.0310488853304679,9.2e-05,"['🧍 EVP', '🐣 MICRO CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,6,Medium (5 - 7)
BLFY,Malkiman Aleksandr,2025-08-04,Buy,8.56,2000,17122,EVP and Chief Tech Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1846017/000162828025037448/xslF345X05/wk-form4_1754339207.xml,8.430000305175781,8.5,8.680999755859375,8.329999923706055,,,,8.390000343322754,9.260000228881836,8.34000015258789,8.177572767311162,-2.570091675375115,9.399999618530272,8.34000015258789,9.813079655727469,-2.570091675375115,9.630000114440918,8.34000015258789,12.500001336926603,-2.570091675375115,9.260000228881836,8.234999656677246,9.260000228881836,8.234999656677246,0.0806074766355139,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.2598572458539688,0.0305714406887022,9.3e-05,"['🧍 EVP', '🐣 MICRO CAP', '🏦 Financial', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,5,Medium (5 - 7)
BLND,"Haveli Investments, L.P.",2025-08-18,Buy,2.97,38585,114736,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1782665/000095017025110528/xslF345X05/ownership.xml,2.869999885559082,3.049999952316284,3.109999895095825,2.8399999141693115,,,,2.8399999141693115,3.785000085830689,2.9100000858306885,27.44108033099962,-2.0201991302798556,4.485000133514404,2.9100000858306885,51.010105505535485,-2.0201991302798556,,,,,3.0199999809265137,2.7799999713897705,3.7699999809265137,2.634999990463257,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.2546428952898298,0.0834894751707928,0.000148,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📡 Tech', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
BLND,"Haveli Investments, L.P.",2025-08-19,Buy,3.0,292643,877724,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1782665/000095017025110528/xslF345X05/ownership.xml,3.039999961853028,3.009999990463257,3.059999942779541,2.9649999141693115,,,,3.049999952316284,3.785000085830689,2.9100000858306885,26.166669527689628,-2.999997138977051,4.485000133514404,2.9100000858306885,49.50000445048015,-2.999997138977051,,,,,3.109999895095825,2.789999961853028,3.7699999809265137,2.634999990463257,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.2507143190928868,0.0832937939824711,0.001136,"['📋 Director', '💰 LARGE TRADE', '🌱 SMALL CAP', '📡 Tech', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
BLND,"Haveli Investments, L.P.",2025-08-20,Buy,2.96,222449,658471,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1782665/000095017025110528/xslF345X05/ownership.xml,3.0299999713897705,2.9800000190734863,3.0299999713897705,2.9100000858306885,,,,3.009999990463257,3.785000085830689,3.1600000858306885,27.87162452130706,6.7567596564421795,4.485000133514404,3.1600000858306885,51.52027478089204,6.7567596564421795,,,,,3.109999895095825,2.8299999237060547,3.7699999809265137,2.634999990463257,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.2500000170298985,0.0838926226274408,0.000852,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📡 Tech', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
BPRN,TUCHMAN MARTIN,2025-08-01,Buy,30.0,961,28830,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/939713/000095017025102530/xslF345X05/ownership.xml,30.049999237060547,29.950000762939453,30.540000915527344,29.86000061035156,,,,30.190000534057617,33.5,29.809999465942383,11.666666666666666,-0.6333351135253906,35.189998626708984,29.809999465942383,17.29999542236328,-0.6333351135253906,35.29999923706055,29.809999465942383,17.666664123535156,-0.6333351135253906,32.099998474121094,30.049999237060547,32.900001525878906,30.049999237060547,0.1066666920979817,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.8291428429739816,0.027684234452507,0.000138,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
BPRN,TUCHMAN MARTIN,2025-08-04,Buy,30.18,2000,60367,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/939713/000095017025102530/xslF345X05/ownership.xml,29.950000762939453,30.239999771118164,32.310001373291016,29.809999465942383,,,,29.950000762939453,33.5,29.809999465942383,11.000662690523528,-1.2259792380968089,35.189998626708984,29.809999465942383,16.600393063979407,-1.2259792380968089,35.29999923706055,29.809999465942383,16.96487487428942,-1.2259792380968089,31.643999099731445,29.86000061035156,32.86899948120117,29.86000061035156,0.0888005503761286,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.9177143914358956,0.0303476983591908,0.000289,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,8,High (8 - 11)
BPRN,TUCHMAN MARTIN,2025-08-05,Buy,30.5,500,15250,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/939713/000095017025104899/xslF345X05/ownership.xml,31.530000686645508,30.729999542236328,31.530000686645508,29.89999961853028,,,,30.239999771118164,33.5,29.809999465942383,9.836065573770492,-2.262296832975794,35.189998626708984,29.809999465942383,15.377044677734377,-2.262296832975794,35.29999923706055,29.809999465942383,15.737702416591956,-2.262296832975794,32.310001373291016,29.809999465942383,32.86899948120117,29.809999465942383,0.0816393992939933,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.967000143868582,0.0314676263675014,7.3e-05,"['📋 Director', '🐣 MICRO CAP', '🏦 Financial', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,7,Medium (5 - 7)
BPRN,TUCHMAN MARTIN,2025-08-06,Buy,31.03,1539,47759,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/939713/000095017025104899/xslF345X05/ownership.xml,31.059999465942383,30.71999931335449,32.79999923706055,29.809999465942383,,,,30.729999542236328,33.5,30.04800033569336,7.960038672252667,-3.16467826073683,35.189998626708984,30.04800033569336,13.406376496000602,-3.16467826073683,35.29999923706055,30.04800033569336,13.760874112344665,-3.16467826073683,32.310001373291016,29.809999465942383,32.86899948120117,29.809999465942383,0.0634869481147277,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.12271431514195,0.0365466907629092,0.000228,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,8,High (8 - 11)
BPRN,TUCHMAN MARTIN,2025-08-07,Buy,31.0,1000,31000,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/939713/000095017025106617/xslF345X05/ownership.xml,31.13999938964844,31.65999984741211,32.33000183105469,30.04800033569336,,,,30.71999931335449,33.61000061035156,31.0,8.419356807585686,0.0,35.189998626708984,31.0,13.516124602287046,0.0,35.29999923706055,31.0,13.870965280840474,0.0,32.79999923706055,29.809999465942383,32.86899948120117,29.809999465942383,0.0658064811460433,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.2300000871930798,0.0388502872116602,0.000148,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,8,High (8 - 11)
BPRN,TUCHMAN MARTIN,2025-08-19,Buy,32.9,1000,32900,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/939713/000095017025110633/xslF345X05/ownership.xml,32.65999984741211,32.779998779296875,33.08000183105469,32.5,,,,32.5099983215332,35.29999923706055,32.709999084472656,7.294830507782822,-0.577510381542074,35.29999923706055,32.20000076293945,7.294830507782822,-2.127657255503178,,,,,33.5,31.0,33.5,29.809999465942383,,,1.3032147543770922,0.0397564003327594,0.000157,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,8,High (8 - 11)
BPRN,TUCHMAN MARTIN,2025-08-20,Buy,33.0,3000,99000,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/939713/000095017025110633/xslF345X05/ownership.xml,33.0,33.15999984741211,33.15999984741211,33.0,,,,32.779998779296875,35.29999923706055,32.709999084472656,6.969694657759233,-0.8787906531131628,35.29999923706055,32.20000076293945,6.969694657759233,-2.4242401123046875,,,,,33.5,31.0,33.5,29.809999465942383,,,1.2925004959106443,0.0389776990910183,0.000473,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,8,High (8 - 11)
BPRN,TUCHMAN MARTIN,2025-09-08,Buy,33.0,10000,330000,Director,http://www.sec.gov/Archives/edgar/data/939713/000095017025113727/xslF345X05/ownership.xml,32.7599983215332,33.040000915527344,33.422000885009766,32.7599983215332,,,,33.0,33.279998779296875,31.75,0.8484811493844696,-3.787878787878788,,,,,,,,,33.47999954223633,32.79999923706055,35.29999923706055,32.709999084472656,,,0.9358575003487724,0.0283249840925083,0.001578,"['📋 Director', '💰 LARGE TRADE', '🐣 MICRO CAP', '🏦 Financial', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,,7,Medium (5 - 7)
BRBR,CONWAY SHAWN,2025-08-06,Buy,36.41,2700,98307,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1515728/000177201625000132/xslF345X05/wk-form4_1754514031.xml,36.470001220703125,38.95000076293945,39.25,36.33000183105469,,,55.13650035858154,36.18000030517578,41.52000045776367,37.47999954223633,14.0346071347533,2.9387518325633937,41.52000045776367,37.47999954223633,14.0346071347533,2.9387518325633937,43.02000045776367,35.04999923706055,18.15435445691754,-3.735239667507415,56.68999862670898,34.02000045776367,57.81999969482422,34.02000045776367,0.0837681704057308,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,2.9900000435965404,0.0767650830559545,2e-05,"['📋 Director', '🌿 MID CAP', '🥫 Consumer Defensive', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,6,Medium (5 - 7)
BRBR,ROSENTHAL CRAIG L,2025-08-06,Buy,37.29,2600,96958,CLO & SECRETARY,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1772016/000177201625000131/xslF345X05/wk-form4_1754514024.xml,36.470001220703125,38.95000076293945,39.25,36.33000183105469,,,55.13650035858154,36.18000030517578,41.52000045776367,37.47999954223633,11.343524960481826,0.5095187509689703,41.52000045776367,37.47999954223633,11.343524960481826,0.5095187509689703,43.02000045776367,35.04999923706055,15.366051106901775,-6.006974424616391,56.68999862670898,34.02000045776367,57.81999969482422,34.02000045776367,0.0581925203666574,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,2.9900000435965404,0.0767650830559545,2e-05,"['🕵️ Other', '🌿 MID CAP', '🥫 Consumer Defensive', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 DIP -5% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,5,Medium (5 - 7)
BRBR,STEIN ELLIOT JR,2025-08-06,Buy,37.49,2663,99836,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1285613/000177201625000133/xslF345X05/wk-form4_1754514039.xml,36.470001220703125,38.95000076293945,39.25,36.33000183105469,,,55.13650035858154,36.18000030517578,41.52000045776367,37.47999954223633,10.749534429884422,-0.0266750007033178,41.52000045776367,37.47999954223633,10.749534429884422,-0.0266750007033178,43.02000045776367,35.04999923706055,14.750601381071403,-6.508404275645385,56.68999862670898,34.02000045776367,57.81999969482422,34.02000045776367,0.0525473215383476,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,2.9900000435965404,0.0767650830559545,2e-05,"['📋 Director', '🌿 MID CAP', '🥫 Consumer Defensive', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 DIP -5% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,6,Medium (5 - 7)
BRCC,Taslitz Steven,2025-08-07,Buy,1.31,100000,131500,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1407214/000114036125030231/xslF345X05/form4.xml,1.3300000429153442,1.5499999523162842,1.5750000476837158,1.274999976158142,,,,1.2899999618530271,1.600000023841858,1.3799999952316284,22.13740640014182,5.343511086383844,1.6549999713897705,1.3799999952316284,26.335875678608428,5.343511086383844,1.690000057220459,1.3799999952316284,29.007637955760224,5.343511086383844,1.809999942779541,1.2799999713897705,2.0999999046325684,1.2799999713897705,0.2290076445077211,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.1679285424096243,0.108340998435952,0.00068,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🥫 Consumer Defensive', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,6,Medium (5 - 7)
