ticker,insider_name,relationship,transaction_date,transaction_type,price,shares,value,shares_total,sec_form4
FOA,COOPERMAN LEON G,10% Owner,2025-06-11,Buy,21.9,4597,"100,674","1,237,172",http://www.sec.gov/Archives/edgar/data/898382/000094562125000847/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-06-10,Buy,22.0,10000,"220,000","1,232,575",http://www.sec.gov/Archives/edgar/data/898382/000094562125000847/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-05-22,Buy,21.33,425,"9,065",350,http://www.sec.gov/Archives/edgar/data/898382/000094562125000847/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-05-22,Buy,21.33,5575,"118,915","5,575",http://www.sec.gov/Archives/edgar/data/898382/000094562125000847/xslF345X05/form4.xml
RYAN,RYAN PATRICK G JR,Director,2025-09-02,Buy,55.54,100,"5,554","256,194",http://www.sec.gov/Archives/edgar/data/1145038/000114503825000005/xslF345X05/wk-form4_1756859440.xml
FOA,COOPERMAN LEON G,10% Owner,2025-05-20,Buy,22.7,250,"5,675","12,350",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-05-19,Buy,21.42,10300,"220,626","12,100",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-05-14,Buy,21.0,6201,"130,221","1,222,575",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-05-09,Buy,20.63,987,"20,362","1,800",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-04-08,Buy,19.3,10000,"193,000","1,216,374",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-04-03,Buy,20.75,5000,"103,750","1,206,374",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-03-13,Buy,20.0,266,"5,320","1,201,374",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-03-12,Buy,17.39,20000,"347,800","1,201,108",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-03-10,Buy,20.8,30000,"624,000","1,181,108",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-03-06,Buy,21.0,10216,"214,536","1,151,108",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-03-04,Buy,20.95,13000,"272,350","1,140,892",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-02-25,Buy,21.0,6645,"139,545","1,127,892",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-02-24,Buy,21.7,40000,"868,000","1,121,247",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-02-03,Buy,24.0,565,"13,560","1,081,247",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-11-08,Buy,14.91,991,"14,776","1,080,682",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-10-09,Buy,10.0,17256,"172,560","1,079,691",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-10-08,Buy,10.02,283,"2,836",783,http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-10-07,Buy,10.0,2277,"22,770","1,062,465",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-10-04,Buy,10.0,2212,"22,120","1,060,188",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-10-03,Buy,10.0,8461,"84,610","1,057,976",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-09-26,Buy,10.0,4862,"48,620","1,049,515",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-09-25,Buy,10.0,64,640,"1,044,653",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-09-24,Buy,10.0,1080,"10,800","1,044,589",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-08-29,Buy,7.0,204,"1,428","1,043,509",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-08-28,Buy,7.0,23703,"165,921","1,043,305",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-08-27,Buy,7.1,27474,"195,065","1,019,602",http://www.sec.gov/Archives/edgar/data/898382/000094562125000845/xslF345X05/form4.xml
NYC,SCHORSCH NICHOLAS S,10% Owner,2025-08-29,Buy,10.94,302,"3,304","1,015,538",http://www.sec.gov/Archives/edgar/data/1248577/000095014225002366/xslF345X05/es250673547_4-arnyc.xml
NYC,SCHORSCH NICHOLAS S,10% Owner,2025-08-28,Buy,11.28,302,"3,407","1,015,236",http://www.sec.gov/Archives/edgar/data/1248577/000095014225002366/xslF345X05/es250673547_4-arnyc.xml
BEEP,GARFINKLE DAVID,Director,2025-08-29,Buy,3.83,2580,"9,891","61,276",http://www.sec.gov/Archives/edgar/data/1244522/000149315225012575/xslF345X05/ownership.xml
THRY,Slater John,Director,2025-08-29,Buy,12.92,1000,"12,920","33,870",http://www.sec.gov/Archives/edgar/data/1482013/000162828025041508/xslF345X05/wk-form4_1756853786.xml
SMC,"Connect Midstream, LLC",10% Owner,2025-08-28,Buy,20.89,26319,"549,804","146,479",http://www.sec.gov/Archives/edgar/data/1351303/000121390025083560/xslF345X05/ownership.xml
AWRE,Amlani Ajay K,President & CEO,2025-09-02,Buy,2.2,10679,"23,494","822,552",http://www.sec.gov/Archives/edgar/data/1015739/000119312525194189/xslF345X05/ownership.xml
AWRE,Amlani Ajay K,President & CEO,2025-08-29,Buy,2.19,7000,"15,330","811,873",http://www.sec.gov/Archives/edgar/data/1015739/000119312525194189/xslF345X05/ownership.xml
AWRE,Krause Brian J,Chief Revenue Officer,2025-08-29,Buy,2.2,5000,"11,000","10,000",http://www.sec.gov/Archives/edgar/data/1015739/000119312525194186/xslF345X05/ownership.xml
MYSE,Myman Darin M,Chief Executive Officer,2025-09-02,Buy,1.99,3000,"5,970","187,516",http://www.sec.gov/Archives/edgar/data/1349673/000121390025083530/xslF345X05/ownership.xml
SHEN,"ECP ControlCo, LLC",10% Owner,2025-08-29,Buy,13.25,12000,"159,018","3,377,233",http://www.sec.gov/Archives/edgar/data/354963/000164117225026239/xslF345X05/ownership.xml
SHEN,"ECP ControlCo, LLC",10% Owner,2025-08-28,Buy,13.26,14358,"190,434","3,365,233",http://www.sec.gov/Archives/edgar/data/354963/000164117225026239/xslF345X05/ownership.xml
STRR,Fruhbeis Todd Michael,Director,2025-08-28,Buy,9.58,1100,"10,538","1,859",http://www.sec.gov/Archives/edgar/data/1210708/000121070825000079/xslF345X05/wk-form4_1756847988.xml
COO,McBride Daniel G,EVP & Chief Operating Officer,2025-09-02,Buy,65.04,3000,"195,120","63,120",http://www.sec.gov/Archives/edgar/data/711404/000156218025006059/xslF345X05/primarydocument.xml
COO,Andrews Brian G,"EVP, CFO & Treasurer",2025-09-02,Buy,65.68,1525,"100,162","22,191",http://www.sec.gov/Archives/edgar/data/711404/000156218025006058/xslF345X05/primarydocument.xml
TPVG,Labe James,Chief Executive Officer,2025-08-29,Buy,6.73,65000,"437,158","488,435",http://www.sec.gov/Archives/edgar/data/1580345/000159498325000010/xslF345X05/wk-form4_1756847146.xml
TPVG,Labe James,Chief Executive Officer,2025-08-28,Buy,6.64,44630,"296,165","423,435",http://www.sec.gov/Archives/edgar/data/1580345/000159498325000010/xslF345X05/wk-form4_1756847146.xml
TPVG,Srivastava Sajal,President and CIO,2025-08-29,Buy,6.73,65000,"437,158","488,435",http://www.sec.gov/Archives/edgar/data/1580345/000159498625000010/xslF345X05/wk-form4_1756847076.xml
TPVG,Srivastava Sajal,President and CIO,2025-08-28,Buy,6.64,44630,"296,165","423,435",http://www.sec.gov/Archives/edgar/data/1580345/000159498625000010/xslF345X05/wk-form4_1756847076.xml
KFS,Hansen Kent A,CFO & EVP,2025-08-29,Buy,14.49,107,"1,550","135,682",http://www.sec.gov/Archives/edgar/data/1072627/000107262725000016/xslF345X05/form4.xml
KFS,Fitzgerald John Taylor Maloney,President and CEO,2025-08-29,Buy,14.49,173,"2,507","1,530,571",http://www.sec.gov/Archives/edgar/data/1072627/000107262725000015/xslF345X05/form4.xml
DLPN,O'Dowd William IV,Chief Executive Officer,2025-09-02,Buy,1.21,4100,"4,977","362,224",http://www.sec.gov/Archives/edgar/data/1282224/000107997325001408/xslF345X05/ownership.xml
MSIF,Gilbert Cory,CFO and Treasurer,2025-08-29,Buy,14.09,750,"10,568","3,846",http://www.sec.gov/Archives/edgar/data/1535778/000164502725000003/xslF345X05/form4-09022025_080938.xml
MSIF,Gilbert Cory,CFO and Treasurer,2025-08-28,Buy,13.98,1050,"14,679","3,096",http://www.sec.gov/Archives/edgar/data/1535778/000164502725000003/xslF345X05/form4-09022025_080938.xml
RYM,Kovler Benjamin,Interim CEO,2025-09-02,Buy,46.7,1000,"46,700","16,000",http://www.sec.gov/Archives/edgar/data/1800637/000141588925023426/xslF345X05/form4-09022025_080927.xml
HII,Stanage Nick L,Director,2025-08-29,Buy,272.78,3500,"954,730","3,500",http://www.sec.gov/Archives/edgar/data/1348489/000134848925000006/xslF345X05/wk-form4_1756845290.xml
SHEN,"ECP Fiber Holdings GP, LLC",10% Owner,2025-08-29,Buy,13.25,12000,"159,018","3,377,233",http://www.sec.gov/Archives/edgar/data/354963/000164117225026217/xslF345X05/ownership.xml
SHEN,"ECP Fiber Holdings GP, LLC",10% Owner,2025-08-28,Buy,13.26,14358,"190,434","3,365,233",http://www.sec.gov/Archives/edgar/data/354963/000164117225026217/xslF345X05/ownership.xml
FG,Blunt Christopher O,Chief Executive Officer,2025-09-02,Buy,34.02,7000,"238,147","908,745",http://www.sec.gov/Archives/edgar/data/1662378/000112760225021069/xslF345X05/form4.xml
FRHC,Lukyanov Sergey,*See Remarks,2025-08-29,Buy,171.67,5725,"982,811","132,425",http://www.sec.gov/Archives/edgar/data/924805/000092963825003327/xslF345X05/form4.xml
