ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,ownership_pct,tags
CALC,Hebbar Sudarshan,2025-08-15,Buy,2.79,4392,12267,Chief Medical Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1534133/000141588925022159/xslF345X05/form4-08182025_120801.xml,2.740000009536743,2.9100000858306885,2.9200000762939453,2.61899995803833,,,,2.609999895095825,,,,,,,,,,,,,3.0,2.309999942779541,3.7799999713897705,2.309999942779541,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000255,"['🕵️ Other', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
CALC,Leheny A. Rachel,2025-07-21,Buy,3.4,1000,3400,CHIEF EXECUTIVE OFFICER,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1484729/000141588925020052/xslF345X05/form4-07212025_060739.xml,3.130000114440918,3.490000009536743,3.539999961853028,3.0850000381469727,1.898749989271164,83.51067514994882,1.806249988079071,3.009999990463257,4.260000228881836,3.2709999084472656,25.29412437887753,-3.7941203397863026,4.260000228881836,2.75,25.29412437887753,-19.11764705882353,4.260000228881836,2.309999942779541,25.29412437887753,-32.058825212366436,3.200000047683716,2.0,3.200000047683716,1.5850000381469729,-0.003584239645243558,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,7.1e-05,"['👑 CEO', '🐣 MICRO CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📉 DIP -20% [14d]', '📉 DIP -20% [30d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']"
CALC,Roberts Eric W,2025-07-21,Buy,3.37,1500,5055,CHIEF BUSINESS OFFICER,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1534133/000141588925020111/xslF345X05/form4-07222025_040709.xml,3.130000114440918,3.490000009536743,3.539999961853028,3.0850000381469727,1.898749989271164,83.51067514994882,1.806249988079071,3.009999990463257,4.260000228881836,3.2709999084472656,26.40950234070729,-2.9376881766390053,4.260000228881836,2.75,26.40950234070729,-18.397626112759646,4.260000228881836,2.309999942779541,26.40950234070729,-31.454007632654573,3.200000047683716,2.0,3.200000047683716,1.5850000381469729,-0.18235294959124396,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.000105,"['🧠 CBO', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📉 DIP -10% [14d]', '📉 DIP -20% [30d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']"
CALC,Roberts Eric W,2025-07-22,Buy,3.77,1500,5662,CHIEF BUSINESS OFFICER,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1534133/000141588925020164/xslF345X05/form4-07232025_030740.xml,3.5999999046325684,3.7799999713897705,3.839999914169312,3.2709999084472656,2.010749989748001,85.43482926994109,1.898749989271164,3.490000009536743,4.260000228881836,3.369999885559082,12.997353551242332,-10.610082611164934,4.260000228881836,2.75,12.997353551242332,-27.055702917771885,,,,,3.539999961853028,2.0,3.539999961853028,1.5850000381469729,,🔻 DROP BEFORE SPIKE - BAD TRADE,0.000118,"['🧠 CBO', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '📉 DIP -10% [7d]', '📉 DIP -20% [14d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']"
CALC,Roberts Eric W,2025-08-15,Buy,2.9,5076,14709,CHIEF BUSINESS OFFICER,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1534133/000141588925022261/xslF345X05/form4-08192025_010801.xml,2.740000009536743,2.9100000858306885,2.9200000762939453,2.61899995803833,,,,2.609999895095825,,,,,,,,,,,,,3.0,2.309999942779541,3.7799999713897705,2.309999942779541,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000306,"['🧠 CBO', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
CALC,Stauderman Kenneth A.,2025-07-28,Buy,3.96,1000,3960,Chief Scientific Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1534133/000141588925020458/xslF345X05/form4-07292025_040701.xml,3.869999885559082,3.7100000381469727,3.9600000381469727,3.670000076293945,2.476749986410141,71.62962989632503,2.362749981880188,3.799999952316284,3.809999942779541,2.75,-3.7878802328398726,-30.555555555555554,3.809999942779541,2.6600000858306885,-3.7878802328398726,-32.828280660841195,,,,,4.260000228881836,3.0850000381469727,4.260000228881836,2.0,,🔻 DROP BEFORE SPIKE - BAD TRADE,8.2e-05,"['🕵️ Other', '🐣 MICRO CAP', '🏥 Healthcare', '📈 ABOVE CLOSE', '📉 DIP -20% [7d]', '📉 DIP -20% [14d]', '📅 NEAR EARNINGS', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🔁 CLUSTER BUY']"
CAPL,Reilly John B. III,2025-08-12,Buy,20.01,2706,54143,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1538849/000155659225000004/xslF345X05/wk-form4_1755120065.xml,19.89999961853028,20.459999084472656,20.459999084472656,19.709999084472656,21.05149984359741,44.222602356148286,21.062499904632567,19.6200008392334,21.25,20.0,6.1969015492253785,-0.04997501249376093,,,,,,,,,20.489999771118164,19.61000061035156,22.489999771118164,19.61000061035156,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,6.9e-05,"['📋 Director', '🌱 SMALL CAP', '⚡ Energy', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)']"
CAPL,Topper Joseph V. Jr.,2025-08-12,Buy,20.01,2706,54143,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1538849/000155658725000005/xslF345X05/wk-form4_1755119980.xml,19.89999961853028,20.459999084472656,20.459999084472656,19.709999084472656,21.05149984359741,44.222602356148286,21.062499904632567,19.6200008392334,21.25,20.0,6.1969015492253785,-0.04997501249376093,,,,,,,,,20.489999771118164,19.61000061035156,22.489999771118164,19.61000061035156,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,6.9e-05,"['📋 Director', '🌱 SMALL CAP', '⚡ Energy', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)']"
CARL,"B CAPITAL GROUP MANAGEMENT, L.",2025-07-24,Buy,15.0,1333333,19999995,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1794546/000095017025098549/xslF345X05/ownership.xml,15.15999984741211,14.449999809265137,15.19499969482422,14.4399995803833,,,,14.5,15.100000381469728,13.8100004196167,0.6666692097981889,-7.933330535888672,15.100000381469728,11.8100004196167,0.6666692097981889,-21.266663869222004,,,,,,,,,,🔻 DROP BEFORE SPIKE - BAD TRADE,0.05546,"['🔟 10% Owner', '🔥 VERY LARGE TRADE', '🌱 SMALL CAP', '🏥 Healthcare', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -20% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
CARL,Mittendorff Robert II,2025-07-24,Buy,15.0,1333333,19999995,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1476171/000095017025098540/xslF345X05/ownership.xml,15.15999984741211,14.449999809265137,15.19499969482422,14.4399995803833,,,,14.5,15.100000381469728,13.8100004196167,0.6666692097981889,-7.933330535888672,15.100000381469728,11.8100004196167,0.6666692097981889,-21.266663869222004,,,,,,,,,,🔻 DROP BEFORE SPIKE - BAD TRADE,0.05546,"['📋 Director', '🔥 VERY LARGE TRADE', '🌱 SMALL CAP', '🏥 Healthcare', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -20% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
CARL,ROOT JONATHAN D,2025-07-24,Buy,15.0,466666,6999990,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1225480/000095017025098529/xslF345X05/ownership.xml,15.15999984741211,14.449999809265137,15.19499969482422,14.4399995803833,,,,14.5,15.100000381469728,13.8100004196167,0.6666692097981889,-7.933330535888672,15.100000381469728,11.8100004196167,0.6666692097981889,-21.266663869222004,,,,,,,,,,🔻 DROP BEFORE SPIKE - BAD TRADE,0.019411,"['📋 Director', '🔥 VERY LARGE TRADE', '🌱 SMALL CAP', '🏥 Healthcare', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -20% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
CARL,Sidow Kevin,2025-07-24,Buy,15.0,13333,199995,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1416947/000095017025098542/xslF345X05/ownership.xml,15.15999984741211,14.449999809265137,15.19499969482422,14.4399995803833,,,,14.5,15.100000381469728,13.8100004196167,0.6666692097981889,-7.933330535888672,15.100000381469728,11.8100004196167,0.6666692097981889,-21.266663869222004,,,,,,,,,,🔻 DROP BEFORE SPIKE - BAD TRADE,0.000555,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏥 Healthcare', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -20% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
CARL,YOUNG PHILIP M,2025-07-24,Buy,15.0,59999,899985,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1048637/000095017025098528/xslF345X05/ownership.xml,15.15999984741211,14.449999809265137,15.19499969482422,14.4399995803833,,,,14.5,15.100000381469728,13.8100004196167,0.6666692097981889,-7.933330535888672,15.100000381469728,11.8100004196167,0.6666692097981889,-21.266663869222004,,,,,,,,,,🔻 DROP BEFORE SPIKE - BAD TRADE,0.002496,"['📋 Director', '💰 LARGE TRADE', '🌱 SMALL CAP', '🏥 Healthcare', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -20% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
CASS,Normile Michael James,2025-08-01,Buy,39.61,200,7922,CFO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/708781/000070878125000085/xslF345X05/wk-form4_1754331864.xml,39.630001068115234,39.630001068115234,39.77999877929688,38.88999938964844,43.13099956512451,28.16635725437236,43.459499549865725,40.0099983215332,42.7400016784668,39.790000915527344,7.90204917562938,0.45443301067241687,43.34000015258789,39.790000915527344,9.416814321100457,0.45443301067241687,,,,,42.45000076293945,39.560001373291016,45.27000045776367,39.560001373291016,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1.5e-05,"['💼 CFO', '🌱 SMALL CAP', '🏗️ Industrial', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP']"
CASS,Resch Martin H.,2025-07-31,Buy,39.75,500,19875,President & CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/708781/000070878125000081/xslF345X05/wk-form4_1754058426.xml,39.959999084472656,40.0099983215332,40.97999954223633,39.560001373291016,43.459499549865725,29.726826472078884,43.74249954223633,40.34999847412109,42.7400016784668,38.88999938964844,7.522016801174332,-2.163523548054245,43.34000015258789,38.88999938964844,9.03144692474941,-2.163523548054245,,,,,43.45000076293945,40.22999954223633,45.27000045776367,40.22999954223633,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,3.8e-05,"['👑 CEO', '🌱 SMALL CAP', '🏗️ Industrial', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP']"
CASS,Resch Martin H.,2025-08-01,Buy,39.5,500,19750,President & CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/708781/000070878125000083/xslF345X05/wk-form4_1754331807.xml,39.630001068115234,39.630001068115234,39.77999877929688,38.88999938964844,43.13099956512451,28.16635725437236,43.459499549865725,40.0099983215332,42.7400016784668,39.790000915527344,8.20253589485265,0.7341795329806171,43.34000015258789,39.790000915527344,9.721519373640229,0.7341795329806171,,,,,42.45000076293945,39.560001373291016,45.27000045776367,39.560001373291016,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,3.7e-05,"['👑 CEO', '🌱 SMALL CAP', '🏗️ Industrial', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP']"
CB,CORBAT MICHAEL,2025-07-25,Buy,269.8,425,114665,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/896159/000121390025068194/xslF345X05/ownership.xml,270.5799865722656,269.1499938964844,272.5599975585937,269.0899963378906,278.60599822998046,34.95971915986023,279.3269989013672,270.17999267578125,269.82000732421875,264.1000061035156,0.007415613127775623,-2.112673794100959,271.760009765625,264.1000061035156,0.7264676670218638,-2.112673794100959,,,,,279.45001220703125,264.5400085449219,281.2699890136719,264.5400085449219,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1e-06,"['📋 Director', '🌳 LARGE CAP', '🏦 Financial', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP']"
CBAN,Canup Edward G,2025-07-25,Buy,16.54,1500,24815,CHIEF BANKING OFFICER,https://finviz.com/http://www.sec.gov/Archives/edgar/data/711669/000071166925000140/xslF345X05/wk-form4_1753474628.xml,16.729999542236328,16.540000915527344,16.729999542236328,16.450000762939453,17.335499954223632,44.118247603233165,17.33199987411499,16.739999771118164,17.079999923706055,15.869999885559082,3.2648121143050517,-4.050786665301796,17.079999923706055,15.859999656677246,3.2648121143050517,-4.111247541250019,,,,,18.049999237060547,16.610000610351562,18.049999237060547,16.610000610351562,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,8.7e-05,"['🕵️ Other', '🐣 MICRO CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)']"
CBAN,Canup Edward G,2025-08-15,Buy,16.43,500,8212,CHIEF BANKING OFFICER,https://finviz.com/http://www.sec.gov/Archives/edgar/data/711669/000071166925000147/xslF345X05/wk-form4_1755634832.xml,16.68000030517578,16.479999542236328,16.68000030517578,16.299999237060547,,,,16.6200008392334,,,,,,,,,,,,,16.940000534057617,15.859999656677246,16.940000534057617,15.859999656677246,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,2.9e-05,"['🕵️ Other', '🐣 MICRO CAP', '🏦 Financial', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
CBAN,Fountain T Heath,2025-07-25,Buy,16.611,1000,16608,President and CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/711669/000071166925000142/xslF345X05/wk-form4_1753474715.xml,16.729999542236328,16.540000915527344,16.729999542236328,16.450000762939453,17.335499954223632,44.118247603233165,17.33199987411499,16.739999771118164,17.079999923706055,15.869999885559082,2.8234297977608454,-4.460900092955985,17.079999923706055,15.859999656677246,2.8234297977608454,-4.521102542428237,,,,,18.049999237060547,16.610000610351562,18.049999237060547,16.610000610351562,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,5.8e-05,"['👑 CEO', '🐣 MICRO CAP', '🏦 Financial', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)']"
CBNK,Canuso Dominic C,2025-07-31,Buy,31.11,600,18666,"EVP, Chief Financial Officer",https://finviz.com/http://www.sec.gov/Archives/edgar/data/1419536/000162828025036956/xslF345X05/wk-form4_1753988668.xml,31.350000381469727,31.479999542236328,32.349998474121094,30.75,34.56300010681152,32.10401025720887,34.72400016784668,31.6200008392334,32.060001373291016,30.450000762939453,3.053684902896227,-2.121501887047722,33.369998931884766,30.450000762939453,7.26454172897707,-2.121501887047722,,,,,35.40999984741211,31.190000534057617,36.400001525878906,31.190000534057617,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,3.6e-05,"['💼 CFO', '🌱 SMALL CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +5% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP']"
CBZ,Lakhia Brad S.,2025-08-04,Buy,62.78000000000001,1593,100014,Senior Vice President & CFO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/944148/000112760225020081/xslF345X05/form4.xml,61.75,63.2599983215332,63.43999862670898,61.34000015258789,,,,61.75,64.44000244140625,61.38999938964844,2.6441580780602765,-2.214081889696672,65.37999725341797,61.09000015258789,4.1414419455526605,-2.6919398652630098,,,,,77.91000366210938,56.83000183105469,77.91000366210938,56.83000183105469,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,3e-05,"['💼 CFO', '🌿 MID CAP', '🏗️ Industrial', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
CBZ,YOUNG RODNEY A,2025-08-08,Buy,62.43,2000,124860,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/944148/000112760225020363/xslF345X05/form4.xml,61.93000030517578,63.18999862670898,64.33999633789062,61.91999816894531,,,,61.84999847412109,65.37999725341797,61.09000015258789,4.725287927948052,-2.1464037280347736,,,,,,,,,64.44000244140625,60.0,77.91000366210938,56.83000183105469,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,3.7e-05,"['📋 Director', '🌿 MID CAP', '🏗️ Industrial', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
CC,Dignam Denise,2025-08-08,Buy,12.06,4068,49060,President & CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1627223/000106299325014200/xslF345X05/form4.xml,12.140000343322754,12.1899995803833,12.3100004196167,11.710000038146973,13.105999994277957,45.22189630355169,13.1875,12.18000030517578,15.295000076293944,11.539999961853027,26.824212904593224,-4.311774777338086,,,,,,,,,13.329999923706056,11.239999771118164,14.539999961853027,11.239999771118164,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,2.2e-05,"['👑 CEO', '🌿 MID CAP', '⚙️ Materials', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1']"
CCEL,PORTNOY DAVID,2025-08-14,Buy,4.17,5826,24305,"Chairman, Co-CEO",https://finviz.com/http://www.sec.gov/Archives/edgar/data/862692/000095017025109852/xslF345X05/ownership.xml,4.349999904632568,4.110000133514404,4.349999904632568,4.090000152587891,,,,4.550000190734863,,,,,,,,,,,,,5.190000057220459,4.510000228881836,5.429999828338623,4.510000228881836,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000713,"['👑 CEO', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '🧨 CAUGHT THE KNIFE [7d]', '📈 ABOVE CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
CCEL,PORTNOY DAVID,2025-08-15,Buy,4.45,9089,40451,"Chairman, Co-CEO",https://finviz.com/http://www.sec.gov/Archives/edgar/data/862692/000095017025110173/xslF345X05/ownership.xml,4.400000095367432,4.480000019073486,4.699999809265137,4.309999942779541,,,,4.110000133514404,,,,,,,,,,,,,4.96999979019165,4.090000152587891,5.429999828338623,4.090000152587891,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.001187,"['👑 CEO', '💰 LARGE TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
CCEL,PORTNOY DAVID,2025-08-18,Buy,4.37,9327,40759,"Chairman, Co-CEO",https://finviz.com/http://www.sec.gov/Archives/edgar/data/862692/000095017025110173/xslF345X05/ownership.xml,4.46999979019165,4.230000019073486,4.5,4.230000019073486,,35.550333290994175,,4.480000019073486,,,,,,,,,,,,,4.96999979019165,4.090000152587891,5.429999828338623,4.090000152587891,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.001196,"['👑 CEO', '💰 LARGE TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '📈 ABOVE CLOSE', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
CCEL,PORTNOY DAVID,2025-08-19,Buy,4.37,885,3867,"Chairman, Co-CEO",https://finviz.com/http://www.sec.gov/Archives/edgar/data/862692/000095017025110173/xslF345X05/ownership.xml,4.230000019073486,4.369999885559082,4.840000152587891,4.230000019073486,,,,4.230000019073486,,,,,,,,,,,,,4.840000152587891,4.090000152587891,5.429999828338623,4.090000152587891,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000113,"['👑 CEO', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
CCO,MORENO ARTURO R,2025-07-29,Buy,1.09,28507,31073,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1045060/000095017025101054/xslF345X05/ownership.xml,1.1200000047683716,1.1200000047683716,1.1399999856948853,1.059999942779541,1.1875000059604646,43.84500962127429,1.1900000035762788,1.1100000143051147,1.25,1.0,14.6788990825688,-8.256880733944962,1.25,1.0,14.6788990825688,-8.256880733944962,,,,,1.2200000286102295,1.1100000143051147,1.2599999904632568,1.1100000143051147,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,5.9e-05,"['🔟 10% Owner', '🌱 SMALL CAP', '📞 Communication', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📅 NEAR EARNINGS', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
CCO,MORENO ARTURO R,2025-07-30,Buy,1.09,450000,490500,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1045060/000095017025101054/xslF345X05/ownership.xml,1.1299999952316284,1.0800000429153442,1.1299999952316284,1.059999942779541,1.182500010728836,39.466151824590106,1.1875000059604646,1.1200000047683716,1.25,1.0,14.6788990825688,-8.256880733944962,1.25,1.0,14.6788990825688,-8.256880733944962,,,,,1.2200000286102295,1.059999942779541,1.2599999904632568,1.059999942779541,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000932,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📅 NEAR EARNINGS', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🧩 MULTIPLE BUYS']"
CCO,MORENO ARTURO R,2025-07-31,Buy,1.07,1000000,1070000,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1045060/000095017025101054/xslF345X05/ownership.xml,1.059999942779541,1.059999942779541,1.100000023841858,1.0399999618530271,1.1740000069141387,37.45208467965176,1.182500010728836,1.0800000429153442,1.25,1.0,16.822429906542048,-6.54205607476636,1.25,1.0,16.822429906542048,-6.54205607476636,,,,,1.190000057220459,1.059999942779541,1.25,1.059999942779541,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.002032,"['🔟 10% Owner', '💰 LARGE TRADE', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📅 NEAR EARNINGS', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🧩 MULTIPLE BUYS']"
CCO,MORENO ARTURO R,2025-08-01,Buy,1.04,1500000,1560000,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1045060/000095017025103021/xslF345X05/ownership.xml,1.100000023841858,1.0199999809265137,1.1100000143051147,1.0,1.1630000054836274,33.74316776709627,1.1740000069141387,1.059999942779541,1.25,1.0299999713897705,20.192307692307686,-0.9615412125220699,1.25,1.0199999809265137,20.192307692307686,-1.9230787570659964,,,,,1.149999976158142,1.0399999618530271,1.25,1.0399999618530271,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.002963,"['🔟 10% Owner', '💰 LARGE TRADE', '🌱 SMALL CAP', '📞 Communication', '📈 ABOVE CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '📅 NEAR EARNINGS', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
CCO,MORENO ARTURO R,2025-08-04,Buy,1.06,500000,530000,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1045060/000095017025103021/xslF345X05/ownership.xml,1.059999942779541,1.100000023841858,1.1200000047683716,1.0299999713897705,,,1.1630000054836274,1.0199999809265137,1.25,1.0199999809265137,17.924528301886784,-3.773586705045885,1.25,1.0199999809265137,17.924528301886784,-3.773586705045885,,,,,1.1399999856948853,1.0,1.2200000286102295,1.0,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.001007,"['🔟 10% Owner', '💰 LARGE TRADE', '🌱 SMALL CAP', '📞 Communication', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '📅 NEAR EARNINGS', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
CDE,Das Paramita,2025-08-14,Buy,11.57,385,4454,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/215466/000197589725000004/xslF345X05/wk-form4_1755204406.xml,11.68000030517578,11.59000015258789,11.970000267028809,11.40999984741211,,80.50172739808957,,11.829999923706056,,,,,,,,,,,,,11.920000076293944,9.890000343322754,11.920000076293944,8.569999694824219,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1e-06,"['📋 Director', '🌿 MID CAP', '⚙️ Materials', '🚀 OVERBOUGHT (RSI > 70)', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
